artist;song;explicit
Red Hot Chili Peppers;Otherside;FALSE
Sammie;I Like It;FALSE
Craig David;7 Days;FALSE
Santana;Maria Maria (feat. The Product G&B);FALSE
Kandi;Don't Think I'm Not;FALSE
P!nk;There You Go;FALSE
Vengaboys;Shalala Lala;FALSE
Ronan Keating;Life Is A Rollercoaster;FALSE
Madison Avenue;Don't Call Me Baby;FALSE
Destiny's Child;Jumpin', Jumpin';FALSE
Céline Dion;That's the Way It Is;FALSE
3 Doors Down;Kryptonite;FALSE
Carl Thomas;I Wish;FALSE
Mystikal;Shake Ya Ass;TRUE
Fuel;Hemorrhage (In My Hands);FALSE
Donell Jones;Where I Wanna Be;FALSE
Savage Garden;Crash and Burn;FALSE
Westlife;My Love;FALSE
All Saints;Pure Shores;FALSE
Destiny's Child;Independent Women, Pt. 1;FALSE
*NSYNC;It's Gonna Be Me;FALSE
Erykah Badu;Bag Lady;FALSE
Marc Anthony;You Sang To Me;FALSE
Matchbox Twenty;Bent;FALSE
Gabrielle;Rise;FALSE
Backstreet Boys;Shape of My Heart;FALSE
Creed;With Arms Wide Open;FALSE
The Corrs;Breathless;FALSE
Joe;I Wanna Know;FALSE
Wheatus;Teenage Dirtbag;TRUE
Christina Aguilera;Come on over Baby (All I Want Is You) - Radio Version;FALSE
Creed;Higher;FALSE
Britney Spears;Lucky;FALSE
Nelly;Country Grammar (Hot Shit);TRUE
Shaggy;It Wasn't Me;FALSE
Destiny's Child;Survivor;FALSE
Eminem;Stan;TRUE
Kylie Minogue;Can't Get You out of My Head;FALSE
Christina Aguilera;"Lady Marmalade - From ""Moulin Rouge"" Soundtrack";FALSE
Nelly Furtado;I'm Like A Bird;FALSE
Shakira;Whenever, Wherever;FALSE
Jimmy Eat World;The Middle;FALSE
Train;Drops of Jupiter (Tell Me);FALSE
Geri Halliwell;It's Raining Men;FALSE
Blu Cantrell;Hit 'Em Up Style (Oops!);FALSE
Britney Spears;I'm a Slave 4 U;FALSE
Kylie Minogue;In Your Eyes;FALSE
Missy Elliott;One Minute Man (feat. Ludacris);TRUE
Mary J. Blige;Family Affair;FALSE
Faithless;We Come 1 - Radio Edit;FALSE
Limp Bizkit;Rollin' (Air Raid Vehicle);TRUE
Lasgo;Something;FALSE
iio;Rapture (feat.Nadia Ali);FALSE
Emma Bunton;What Took You So Long?;FALSE
112;It's Over Now;FALSE
Blue;All Rise;FALSE
Jessica Simpson;Irresistible;FALSE
Crazy Town;Butterfly;FALSE
Michael Jackson;You Rock My World;FALSE
Eve;Let Me Blow Ya Mind;TRUE
Jennifer Lopez;Ain't It Funny;FALSE
Brandy;Another Day in Paradise - R&B-Version;FALSE
Nickelback;How You Remind Me;FALSE
Daft Punk;One More Time;FALSE
Outkast;Ms. Jackson;TRUE
Fragma;Everytime You Need Me - Radio Version;FALSE
Mariah Carey;Loverboy;FALSE
Dido;Thank You;FALSE
Joe;Stutter (feat. Mystikal) - Double Take Remix;FALSE
P.O.D.;Youth of the Nation;FALSE
Jennifer Lopez;Play;TRUE
Missy Elliott;Get Ur Freak On;TRUE
Ricky Martin;Nobody Wants to Be Lonely (with Christina Aguilera);FALSE
Christina Milian;AM To PM;FALSE
Roger Sanchez;Another Chance;FALSE
Gorillaz;Clint Eastwood;TRUE
2Pac;Until The End Of Time;TRUE
Tamia;Stranger in My House;FALSE
Mary J. Blige;No More Drama;FALSE
Jennifer Lopez;Love Don't Cost a Thing;FALSE
Jamiroquai;Little L;FALSE
Case;Missing You;FALSE
112;Peaches & Cream;FALSE
Five;Let's Dance - Radio Edit;FALSE
Rui Da Silva;Touch Me (Radio Edit) [feat. Cassandra];FALSE
Alien Ant Farm;Smooth Criminal;FALSE
Erick Sermon;Music (feat. Marvin Gaye);TRUE
D12;Purple Pills;TRUE
Usher;Pop Ya Collar - Radio Edit;FALSE
Madonna;Don't Tell Me;FALSE
Blue;If You Come Back;FALSE
Atomic Kitten;Eternal Flame - Single Version;FALSE
Jagged Edge;Where the Party At (feat. Nelly);FALSE
Afroman;Because I Got High;TRUE
S Club 7;Don't Stop Movin';FALSE
Craig David;Fill Me In;FALSE
Nelly Furtado;Turn Off The Light;FALSE
The Supermen Lovers;Starlight - Radio Edit;FALSE
Mis-Teeq;All I Want - Sunship Radio Edit;FALSE
Jagged Edge;Promise;FALSE
S Club 7;Have You Ever;FALSE
Enya;Only Time;FALSE
Faith Hill;There You'll Be;FALSE
Ronan Keating;Lovin' Each Day;FALSE
Destiny's Child;Bootylicious;FALSE
Steps;It's the Way You Make Me Feel;FALSE
Sunshine Anderson;Heard It All Before;FALSE
Lenny Kravitz;Again;FALSE
Daniel Bedingfield;Gotta Get Thru This - D'N'D Radio Edit;FALSE
DB Boulevard;Point Of View - Radio Edit;FALSE
Janet Jackson;All For You;FALSE
Atomic Kitten;Whole Again;FALSE
Ja Rule;Livin' It Up;FALSE
Destiny's Child;Independent Women, Pt. 1;FALSE
DJ Pied Piper & The Masters Of Ceremonies;Do You Really Like It? - Radio Edit;FALSE
Jennifer Lopez;I'm Real (feat. Ja Rule) - Murder Remix;TRUE
Musiq Soulchild;Love;FALSE
So Solid Crew;21 Seconds;TRUE
Robbie Williams;Eternity;FALSE
Basement Jaxx;Romeo;FALSE
Ludacris;Southern Hospitality (Featuring Pharrell);TRUE
Gabrielle;Rise;FALSE
Nelly;Ride Wit Me;TRUE
Trick Daddy;I'm a Thug;TRUE
Travis;Sing;FALSE
JAY-Z;Izzo (H.O.V.A.);TRUE
Gabrielle;Out Of Reach;FALSE
OPM;Heaven Is a Halfpipe (If I Die);TRUE
K-Ci & JoJo;Crazy;FALSE
Staind;It's Been Awhile;TRUE
3LW;No More (Baby I'ma Do Right);FALSE
Ginuwine;Differences;FALSE
*NSYNC;Gone;FALSE
Lifehouse;Hanging By A Moment;FALSE
Nelly;Dilemma;TRUE
Eminem;Without Me;TRUE
Avril Lavigne;Complicated;FALSE
Vanessa Carlton;A Thousand Miles;FALSE
The Calling;Wherever You Will Go;FALSE
Shakira;Underneath Your Clothes;FALSE
No Doubt;Underneath It All;FALSE
Truth Hurts;Addictive;TRUE
Busta Rhymes;I Know What You Want (feat. Flipmode Squad);TRUE
Eminem;'Till I Collapse;TRUE
Diddy;I Need a Girl (Pt. 2) [feat. Loon, Ginuwine & Mario Winans];FALSE
Christina Milian;When You Look At Me - Radio Edit;FALSE
Madonna;Die Another Day;FALSE
Jennifer Lopez;I'm Gonna Be Alright (feat. Nas);FALSE
Angie Martinez;If I Could Go! (feat. Lil' Mo & Sacario);FALSE
Linkin Park;In the End;FALSE
Las Ketchup;The Ketchup Song (Aserejé) - Spanglish Version;FALSE
Aaliyah;Rock The Boat;FALSE
Holly Valance;Kiss Kiss;FALSE
Sugababes;Round Round;FALSE
Marilyn Manson;Tainted Love;FALSE
Brandy;What About Us?;FALSE
Chad Kroeger;Hero (feat. Josey Scott);FALSE
Britney Spears;Overprotected - Radio Edit;FALSE
Scooter;The Logical Song;FALSE
Missy Elliott;4 My People (feat. Eve);TRUE
Aaliyah;More Than A Woman;FALSE
Brandy;Full Moon;FALSE
Blue;One Love;FALSE
Busta Rhymes;Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix;TRUE
Céline Dion;A New Day Has Come - Radio Remix;FALSE
Scooter;Nessaja;FALSE
Eve;Gangsta Lovin';TRUE
Disturbing Tha Peace;Move Bitch;TRUE
Khia;My Neck, My Back (Lick It);TRUE
Tweet;Oops (Oh My) [feat. Missy Elliott];TRUE
Kylie Minogue;Spinning Around;FALSE
Nelly;Hot In Herre;TRUE
Gareth Gates;Anyone of Us (Stupid Mistake);FALSE
Christina Aguilera;Dirrty (feat. Redman);FALSE
B2K;Uh Huh;FALSE
Sugababes;Freak Like Me;FALSE
Dirty Vegas;Days Go By;FALSE
Fat Joe;What's Luv? (feat. Ja-Rule & Ashanti);TRUE
Liberty X;Just A Little;FALSE
No Doubt;Hella Good;FALSE
LL Cool J;Luv U Better;FALSE
Red Hot Chili Peppers;Can't Stop;FALSE
Musiq Soulchild;Halfcrazy;FALSE
Sean Paul;Gimme the Light;TRUE
Faith Evans;I Love You;FALSE
Charli Baltimore;Down 4 U;TRUE
Kylie Minogue;Love at First Sight;FALSE
N.O.R.E.;Nothin';TRUE
Gareth Gates;Unchained Melody;FALSE
Diddy;I Need a Girl (Pt. 1) [feat. Usher & Loon];FALSE
Big Brovaz;Nu Flow;FALSE
No Doubt;Hey Baby;FALSE
Ashanti;Baby;TRUE
Sophie Ellis-Bextor;Murder On The Dancefloor;FALSE
Justin Timberlake;Like I Love You;FALSE
Mary J. Blige;Rainy Dayz;FALSE
A1;Caught in the Middle;FALSE
Eminem;Cleanin' Out My Closet;TRUE
Ashanti;Happy;TRUE
Delta Goodrem;Born to Try;FALSE
P!nk;Get the Party Started;FALSE
Alicia Keys;A Woman's Worth;FALSE
Daniel Bedingfield;Gotta Get Thru This - D'N'D Radio Edit;FALSE
Coldplay;Clocks;FALSE
Missy Elliott;Work It;TRUE
Ronan Keating;If Tomorrow Never Comes;FALSE
Big Tymers;Still Fly;TRUE
Creed;My Sacrifice;FALSE
Ja Rule;Always On Time;TRUE
Ashanti;Foolish;TRUE
Avril Lavigne;Sk8er Boi;FALSE
DJ Sammy;Heaven;FALSE
Britney Spears;I'm Not a Girl, Not Yet a Woman;FALSE
Cam’ron;Oh Boy;TRUE
Red Hot Chili Peppers;By the Way;FALSE
Elvis Presley;A Little Less Conversation - JXL Radio Edit Remix;FALSE
Atomic Kitten;The Tide Is High - Radio Mix;FALSE
*NSYNC;Girlfriend;FALSE
Robbie Williams;Somethin' Stupid;FALSE
Alanis Morissette;Hands Clean;FALSE
Usher;U Don't Have to Call;TRUE
Creed;One Last Breath - Radio Version;FALSE
The Goo Goo Dolls;Here Is Gone;FALSE
Puddle Of Mudd;She Hates Me;TRUE
Ludacris;Rollout (My Business);TRUE
Blazin' Squad;Crossroads - Radio Edit;FALSE
Default;Wasting My Time;FALSE
Michelle Branch;All You Wanted;FALSE
Daniel Bedingfield;If You're Not The One;FALSE
Enrique Iglesias;Escape;FALSE
Puddle Of Mudd;Blurry;FALSE
Coldplay;In My Place;FALSE
Outkast;The Whole World (feat. Killer Mike);TRUE
P!nk;Don't Let Me Get Me - Radio Edit;FALSE
50 Cent;In Da Club;TRUE
Sean Paul;Get Busy;FALSE
Eminem;"Lose Yourself - From ""8 Mile"" Soundtrack";TRUE
Beyoncé;Crazy In Love (feat. Jay-Z);FALSE
Counting Crows;Big Yellow Taxi;FALSE
Black Eyed Peas;Where Is The Love?;FALSE
Jennifer Lopez;Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix;FALSE
Black Eyed Peas;Shut Up;FALSE
t.A.T.u.;All The Things She Said;TRUE
Benny Benassi;Satisfaction (Isak Original Extended) - Benny Benassi Presents The Biz;FALSE
Busta Rhymes;I Know What You Want (feat. Flipmode Squad);TRUE
Panjabi MC;Mundian to Bach Ke;FALSE
Mis-Teeq;Scandalous - U.S. Radio Edit;FALSE
JAY-Z;03' Bonnie & Clyde;TRUE
50 Cent;P.I.M.P.;TRUE
Jamelia;Superstar;FALSE
Linkin Park;Faint;FALSE
DMX;X Gon' Give It To Ya;TRUE
Evanescence;Bring Me To Life;FALSE
Sugababes;Hole In The Head;FALSE
Craig David;Rise & Fall (feat. Sting);FALSE
Three Days Grace;I Hate Everything About You;FALSE
Lil Jon & The East Side Boyz;Get Low;FALSE
B2K;Bump, Bump, Bump (feat. P. Diddy);FALSE
Baby Bash;Suga Suga;FALSE
Aaliyah;Miss You - Main;FALSE
Britney Spears;Me Against the Music (feat. Madonna) - LP Version / Video Mix;FALSE
Blue;Sorry Seems To Be The Hardest Word;FALSE
Delta Goodrem;Lost Without You;FALSE
Justin Timberlake;Rock Your Body;FALSE
The White Stripes;Seven Nation Army;FALSE
Youngbloodz;Damn! (feat. Lil' Jon) - Club Mix;TRUE
Beyoncé;Baby Boy (feat. Sean Paul);FALSE
Lil' Kim;Magic Stick;TRUE
Christina Aguilera;Can't Hold Us Down (feat. Lil' Kim);FALSE
Nickelback;Someday;FALSE
Blue;U Make Me Wanna - Radio Edit;FALSE
Ashanti;Rain On Me;FALSE
Trapt;Headstrong;TRUE
Simply Red;Sunrise;FALSE
Lumidee;Never Leave You (Uh Oooh, Uh Oooh);FALSE
Girls Aloud;Sound Of The Underground;FALSE
Nelly;Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster;FALSE
Room 5;Make Luv;FALSE
Fatman Scoop;Be Faithful;TRUE
Limp Bizkit;Behind Blue Eyes;FALSE
Sugababes;Too Lost In You;FALSE
50 Cent;"Wanksta - From ""8 Mile"" Soundtrack";TRUE
Pharrell Williams;Frontin' (feat. Jay-Z) - Club Mix;TRUE
Chingy;Right Thurr;TRUE
Eminem;Sing For The Moment;TRUE
Lil' Kim;The Jump Off (feat. Mr. Cheeks) - Remix;TRUE
Mýa;My Love Is Like...Wo - Main Mix;FALSE
50 Cent;21 Questions;TRUE
Nelly;Air Force Ones;TRUE
Missy Elliott;Gossip Folks (feat. Ludacris);TRUE
Girls Aloud;Jump;FALSE
Ultrabeat;Pretty Green Eyes - Radio Edit;FALSE
Christina Aguilera;Fighter;FALSE
Frankie J;Don't Wanna Try;FALSE
Snoop Dogg;Beautiful;TRUE
Floetry;Say Yes;FALSE
Ginuwine;In Those Jeans;TRUE
Electric Six;Danger! High Voltage - Soulchild Radio Mix;FALSE
Rachel Stevens;Sweet Dreams My LA Ex - Radio Edit;FALSE
Ludacris;Stand Up;TRUE
Nas;I Can;FALSE
3 Doors Down;When I'm Gone;FALSE
Tyrese;How You Gonna Act Like That;FALSE
Justin Timberlake;Cry Me a River;FALSE
Westlife;Mandy;FALSE
No Doubt;It's My Life;FALSE
Amanda Perez;Angel;FALSE
JAY-Z;Excuse Me Miss;TRUE
Coldplay;Clocks;FALSE
Kelly Rowland;Stole;FALSE
Missy Elliott;Work It;TRUE
Ashanti;Rock Wit U (Awww Baby);FALSE
Junior Senior;Move Your Feet;FALSE
Audioslave;Like a Stone;FALSE
Sean Paul;Like Glue;FALSE
Jaheim;Put That Woman First;TRUE
Jennifer Lopez;All I Have (feat. LL Cool J);FALSE
Monica;So Gone;FALSE
Dido;White Flag;FALSE
The Roots;The Seed (2.0);TRUE
Chingy;Holidae In;TRUE
Fabolous;Can't Let You Go (feat. Mike Shorey & Lil' Mo);TRUE
Kelly Clarkson;Miss Independent;FALSE
Ja Rule;Mesmerize;TRUE
Matchbox Twenty;Unwell;FALSE
Outkast;The Way You Move (feat. Sleepy Brown);TRUE
Fabolous;Into You (feat. Tamia);TRUE
Switchfoot;Meant to Live;FALSE
Daniel Bedingfield;If You're Not The One;FALSE
Good Charlotte;Lifestyles of the Rich & Famous;FALSE
Wayne Wonder;No Letting Go;FALSE
The Strokes;Reptilia;FALSE
Avril Lavigne;I'm with You;FALSE
Will Young;Leave Right Now;FALSE
Usher;Yeah! (feat. Lil Jon & Ludacris);FALSE
Maroon 5;This Love;FALSE
Britney Spears;Toxic;FALSE
Outkast;Hey Ya!;FALSE
Hoobastank;The Reason;FALSE
Anastacia;Left Outside Alone;FALSE
Daddy Yankee;Gasolina;FALSE
Black Eyed Peas;Let's Get It Started - Spike Mix;FALSE
O-Zone;Dragostea Din Tei;FALSE
Terror Squad;Lean Back;TRUE
Anastacia;Sick and Tired;FALSE
Gwen Stefani;What You Waiting For?;FALSE
Ashanti;Only U - No Intro;FALSE
The Rasmus;In the Shadows;FALSE
Houston;I Like That;FALSE
Beyoncé;Naughty Girl;FALSE
Linkin Park;Numb;FALSE
Lloyd Banks;On Fire;TRUE
Akon;Locked Up;TRUE
D12;My Band;TRUE
Jay Sean;Eyes On You - Radio Mix;FALSE
Mario Winans;I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster;FALSE
Destiny's Child;Lose My Breath;FALSE
Eric Prydz;Call on Me - Radio Mix;FALSE
Ciara;Goodies (feat. Petey Pablo);FALSE
Kelis;Trick Me;TRUE
LL Cool J;Headsprung;FALSE
Spiderbait;Black Betty - Edit;FALSE
George Michael;Amazing;FALSE
Britney Spears;My Prerogative;FALSE
Nina Sky;Move Ya Body;FALSE
Baby Bash;Suga Suga;FALSE
Petey Pablo;Freek-A-Leek;TRUE
JAY-Z;Dirt Off Your Shoulder;TRUE
Juanes;La Camisa Negra;FALSE
Avril Lavigne;Nobody's Home;FALSE
Robbie Williams;Radio;FALSE
Black Eyed Peas;Hey Mama;TRUE
Ying Yang Twins;Salt Shaker;TRUE
Enrique Iglesias;Not In Love - Radio Mix;FALSE
Kelis;Milkshake;FALSE
Linkin Park;Breaking the Habit;FALSE
JoJo;Leave (Get Out) - Radio Edit;FALSE
Christina Milian;Dip It Low;FALSE
Avant;Read Your Mind;FALSE
Eminem;Just Lose It;TRUE
Sugababes;Too Lost In You;FALSE
Snoop Dogg;Drop It Like It's Hot;TRUE
Sean Paul;I'm Still in Love with You (feat. Sasha);FALSE
The Shapeshifters;Lola's Theme - Radio Edit;FALSE
D12;How Come;TRUE
Basement Jaxx;Good Luck;FALSE
Kevin Lyttle;Turn Me On;FALSE
Chingy;One Call Away;FALSE
T.I.;Bring Em Out;TRUE
DJ Casper;Cha Cha Slide - Hardino Mix;FALSE
Kylie Minogue;I Believe in You;FALSE
Twista;Overnight Celebrity;TRUE
N.E.R.D;She Wants To Move;FALSE
Britney Spears;Everytime;FALSE
U2;Vertigo;FALSE
Franz Ferdinand;Take Me Out;FALSE
J-Kwon;Tipsy - Club Mix;TRUE
G-Unit;Wanna Get To Know You;TRUE
Lil' Flip;Sunshine (feat. Lea);TRUE
Kanye West;Jesus Walks;TRUE
Evanescence;My Immortal;FALSE
Nelly;My Place;TRUE
Lemar;If There's Any Justice;FALSE
No Doubt;It's My Life;FALSE
Avril Lavigne;Don't Tell Me;FALSE
Twista;Slow Jamz;TRUE
Green Day;American Idiot;TRUE
Kelis;Millionaire;FALSE
Scissor Sisters;Comfortably Numb;FALSE
Alicia Keys;Diary (feat. Tony! Toni! Tone! & Jermaine Paul);FALSE
Kanye West;Through The Wire;TRUE
Special D.;Come With Me - Radio Edit;FALSE
Ludacris;Splash Waterfalls;TRUE
Avril Lavigne;My Happy Ending;TRUE
Dido;White Flag;FALSE
Eamon;Fuck It (I Don't Want You Back);TRUE
Beyoncé;Me, Myself and I;FALSE
3 Doors Down;Here Without You;FALSE
Kanye West;All Falls Down;TRUE
Twista;Sunshine (feat. Anthony Hamilton);TRUE
Katie Melua;The Closest Thing to Crazy;FALSE
Usher;My Boo;FALSE
Lloyd;Southside;FALSE
LMC;Take Me To The Clouds Above - LMC Vs. U2 / Radio Edit;FALSE
The Streets;Fit but You Know It;TRUE
JUVENILE;Slow Motion;TRUE
Outkast;The Way You Move (feat. Sleepy Brown);TRUE
Girls Aloud;Love Machine;FALSE
Jessica Simpson;With You;FALSE
Eminem;Like Toy Soldiers;TRUE
Gary Jules;Mad World (Feat. Michael Andrews);FALSE
Ashlee Simpson;Pieces Of Me;FALSE
Will Young;Leave Right Now;FALSE
Alicia Keys;You Don't Know My Name;FALSE
Mariah Carey;We Belong Together;FALSE
Mario;Let Me Love You;FALSE
Kanye West;Gold Digger;TRUE
Rihanna;Pon de Replay;FALSE
50 Cent;Candy Shop;TRUE
James Blunt;You're Beautiful;TRUE
Green Day;Boulevard of Broken Dreams;TRUE
The Pussycat Dolls;Don't Cha;FALSE
Daniel Powter;Bad Day;FALSE
Akon;Bananza (Belly Dancer);FALSE
Madonna;Hung Up;FALSE
50 Cent;Just A Lil Bit;TRUE
Crazy Frog;Axel F;FALSE
Eminem;Ass Like That;TRUE
Sean Paul;We Be Burnin';FALSE
Gwen Stefani;Rich Girl;FALSE
The Chemical Brothers;Galvanize;FALSE
Fort Minor;Remember the Name (feat. Styles of Beyond);TRUE
50 Cent;Disco Inferno;TRUE
The Game;How We Do;TRUE
Chris Brown;Run It! (feat. Juelz Santana);FALSE
Mariah Carey;It's Like That;FALSE
Black Eyed Peas;My Humps;FALSE
Ciara;Oh (feat. Ludacris);FALSE
50 Cent;Outta Control - Remix;TRUE
Baby Bash;Baby, I'm Back;TRUE
Jennifer Lopez;Get Right;FALSE
JAY-Z;Numb / Encore;TRUE
The Game;Hate It Or Love It;TRUE
Gorillaz;Feel Good Inc.;FALSE
Black Eyed Peas;Don't Phunk With My Heart;FALSE
Akon;Lonely;TRUE
Bodyrockers;I Like The Way - Radio Edit;FALSE
Sugababes;Push The Button;FALSE
Jeezy;Soul Survivor;TRUE
Eminem;Mockingbird;TRUE
Shakira;La Tortura (feat. Alejandro Sanz);FALSE
Gorillaz;DARE;FALSE
Snoop Dogg;Signs;TRUE
Robbie Williams;Tripping;FALSE
David Banner;Play;TRUE
Trillville;Some Cut;TRUE
D4L;Laffy Taffy;TRUE
Missy Elliott;Lose Control (feat. Ciara & Fat Man Scoop);TRUE
Rob Thomas;Lonely No More;FALSE
Brian McFadden;Almost Here;FALSE
Bobby V.;"Slow Down - 12"" Version";FALSE
Backstreet Boys;Incomplete;FALSE
Pretty Ricky;Grind With Me;TRUE
Kanye West;Diamonds From Sierra Leone - Remix;TRUE
Snoop Dogg;Drop It Like It's Hot;TRUE
Fat Joe;Get It Poppin' (feat. Nelly) - Radio Version;FALSE
Destiny's Child;Soldier (feat. T.I. & Lil' Wayne);FALSE
Ciara;1, 2 Step (feat. Missy Elliott) - Main;FALSE
Amerie;1 Thing;FALSE
Ludacris;Get Back;TRUE
Franz Ferdinand;Do You Want To;FALSE
Natalie Imbruglia;Shiver;FALSE
Gwen Stefani;Hollaback Girl;TRUE
Pretty Ricky;Your Body;TRUE
Thirty Seconds To Mars;The Kill;FALSE
Alicia Keys;Karma;FALSE
2Pac;Ghetto Gospel;TRUE
Craig David;Don't Love You No More (I'm Sorry);FALSE
Katie Melua;Nine Million Bicycles;FALSE
Lil Jon & The East Side Boyz;Lovers And Friends;TRUE
Mariah Carey;Don't Forget About Us - Radio Edit;FALSE
Ying Yang Twins;Wait (The Whisper Song);TRUE
Will Smith;Switch;FALSE
Bow Wow;Like You (feat. Ciara);FALSE
Kaiser Chiefs;Everyday I Love You Less And Less;FALSE
Kelly Clarkson;Behind These Hazel Eyes;FALSE
Black Eyed Peas;Don't Lie;FALSE
Westlife;You Raise Me Up;FALSE
Ray J;One Wish;FALSE
Papa Roach;Scars;FALSE
Arctic Monkeys;I Bet You Look Good On The Dancefloor;FALSE
Shayne Ward;That's My Goal;FALSE
Bow Wow;Let Me Hold You (feat. Omarion);FALSE
Kaiser Chiefs;I Predict A Riot;FALSE
Usher;Caught Up;FALSE
Kelly Clarkson;Because of You;FALSE
3 Doors Down;Let Me Go;FALSE
Nickelback;Photograph;FALSE
T-Pain;I'm Sprung;FALSE
Destiny's Child;Cater 2 U;FALSE
The Pussycat Dolls;Stickwitu;FALSE
Ryan Cabrera;TRUE;FALSE
Stereophonics;Dakota;FALSE
Eminem;Like Toy Soldiers;TRUE
Nelly;Over And Over;TRUE
Coldplay;Speed of Sound;FALSE
KT Tunstall;Suddenly I See;FALSE
Destiny's Child;Girl;FALSE
Kelly Clarkson;Since U Been Gone;FALSE
U2;Sometimes You Can't Make It On Your Own;FALSE
The All-American Rejects;Dirty Little Secret;FALSE
Toby Keith;As Good As I Once Was;FALSE
Gwen Stefani;Cool;FALSE
Foo Fighters;Best of You;FALSE
Shakira;Hips Don't Lie (feat. Wyclef Jean);FALSE
Sean Paul;Temperature;FALSE
Justin Timberlake;SexyBack (feat. Timbaland);TRUE
Beyoncé;Irreplaceable;FALSE
Amy Winehouse;Rehab;FALSE
Rihanna;SOS;FALSE
Gnarls Barkley;Crazy;FALSE
Busta Rhymes;Touch It;TRUE
Nelly Furtado;Maneater;FALSE
Bob Sinclar;Rock This Party - Everybody Dance Now;FALSE
Diddy;Come to Me (feat. Nicole Scherzinger);TRUE
Madonna;Sorry;FALSE
Chamillionaire;Ridin';TRUE
Black Eyed Peas;Pump It;FALSE
Nelly Furtado;Promiscuous;FALSE
Fedde Le Grand;Put Your Hands Up for Detroit - Radio Edit;FALSE
Sean Paul;(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version;FALSE
The Pussycat Dolls;Buttons;FALSE
Ciara;Get Up (feat. Chamillionaire);FALSE
Eminem;Shake That;TRUE
Cherish;Do It To It;FALSE
Muse;Supermassive Black Hole;FALSE
Chris Brown;Gimme That;FALSE
Infernal;From Paris to Berlin;FALSE
Cassie;Me & U;FALSE
E-40;U and Dat (feat. T. Pain & Kandi Girl);TRUE
The Pussycat Dolls;Beep;FALSE
Lil Jon;Snap Yo Fingers;FALSE
Armand Van Helden;My My My - Radio Edit;FALSE
The Notorious B.I.G.;Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster;TRUE
